Carnegie Classification 2010: Basic,Control of institution,County name,Degree of urbanization (Urban-centric locale),FIPS state code,Geographic region,Highest degree offered,Historically Black College or University,ID number,Level of institution,Name,Offers Associate's degree,Offers Bachelor's degree,Offers Doctor's degree - other,Offers Doctor's degree - professional practice,Offers Doctor's degree - research/scholarship,Offers Less than one year certificate,Offers Master's degree,Offers One but less than two years certificate,Offers Other degree,Offers Post-master's certificate,Offers Postbaccalaureate certificate,Offers Two but less than 4 years certificate,Religious affiliation,Sector of institution,State abbreviation,Tribal college,Year,ZIP code,ACT Composite 25th percentile score,ACT Composite 75th percentile score,Admissions total,Admissions yield - total,Applicants total,Associate's degrees awarded,Bachelor's degrees awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Certificates of less than 1-year awarded,Doctor's degrees - other awarded,Doctor's degrees - professional practice awarded,Doctor's degrese - research/scholarship awarded,Endowment assets (year end) per FTE enrollment (FASB),Endowment assets (year end) per FTE enrollment (GASB),Enrolled total,"Estimated enrollment, full time","Estimated enrollment, part time","Estimated enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time","Estimated graduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated undergraduate enrollment, total",Full-time enrollment,Full-time undergraduate enrollment,Graduate enrollment,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Latitude location of institution,Longitude location of institution,Master's degrees awarded,Number of first-time undergraduates - foreign countries,Number of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Number of first-time undergraduates - residence unknown,Number of Records,Number of students receiving a Bachelor's degree,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a certificate of less than 1-year,Number of students receiving a Doctor's degree,Number of students receiving a Master's degree,Number of students receiving a Postbaccalaureate or Post-master's certificate,Number of students receiving an Associate's degree,Part-time enrollment,Part-time undergraduate enrollment,Percent admitted - total,Percent of first-time undergraduates - foreign countries,Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - residence unknown,Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving any financial aid,Percent of freshmen receiving federal student loans,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving other loan aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen submitting ACT scores,Percent of freshmen submitting SAT scores,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are White,Percent of graduate enrollment that are women,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are two or more races,Percent of total enrollment that are White,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are women,Post-master's certificates awarded,Postbaccalaureate certificates awarded,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,Total  enrollment,Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Undergraduate enrollment
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Berkshire County,Town: Fringe,Massachusetts,New England CT ME MA NH RI VT,Master's degree,No,168342,Four or more years,Williams College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Massachusetts,No,2013,1267,30,34,1203,45,7069,0,526,0,0,0,0,0,0,888422,,547,2117,34,2151,543,0,543,54,0,54,2063,34,2097,2118,2064,54,90,94,95,42.711669,-73.205888,40,46,53,445,0,1,526,0,0,0,40,1,0,32,32,17,8,10,82,0,19,65,27,53,53,5,3,19,4,29,37,86,0,0,0,0,2,0,63,0,0,35,48,0,10,10,7,12,0,8,0,6,56,52,0,10,10,8,12,0,7,0,6,57,52,0,1,670,780,660,780,680,780,2150,61850,61850,41434,43190,44920,46600,2096
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Hancock County,Town: Remote,Maine,New England CT ME MA NH RI VT,Master's degree,No,160959,Four or more years,College of the Atlantic,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Maine,No,2013,4609,,,333,31,452,0,75,0,0,0,0,0,0,116238,,104,350,13,363,103,1,104,7,1,8,343,12,355,351,344,8,56,68,69,44.399584,-68.228849,1,,,,,1,75,0,0,0,1,0,0,19,18,74,,,,,31,100,65,100,100,23,7,31,14,65,,,0,0,0,0,0,0,0,25,0,75,88,1,2,2,1,5,0,15,4,2,69,68,1,2,2,1,5,0,15,4,2,69,67,0,0,,,,,,,370,49890,49890,34380,36063,37701,38952,362
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Linn County,City: Midsize,Iowa,Plains IA KS MN MO NE ND SD,Master's degree,No,153144,Four or more years,Coe College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Presbyterian Church (USA),"Private not-for-profit, 4-year or above",Iowa,No,2013,52402-5092,23,28,1834,21,2972,0,288,0,0,0,0,0,0,61730,,390,1351,69,1420,389,1,390,0,0,0,1351,69,1420,1351,1351,0,61,66,67,41.986383,-91.657535,10,0,182,205,3,1,288,0,0,0,10,0,0,68,68,62,0,47,53,1,34,100,79,99,99,28,17,33,32,80,94,9,,,,,,,,,,,,0,2,2,4,5,0,4,5,3,76,54,0,2,2,4,5,0,4,5,3,76,54,0,0,493,693,495,670,458,660,1419,47260,47260,30860,32380,34220,35730,1419
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Stearns County,Rural: Fringe,Minnesota,Plains IA KS MN MO NE ND SD,Master's degree,No,174792,Four or more years,Saint Johns University,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Roman Catholic,"Private not-for-profit, 4-year or above",Minnesota,No,2013,56321,23,28,1313,38,1747,0,408,0,0,0,0,0,0,79129,,497,1904,74,1978,497,0,497,54,53,107,1850,21,1871,1904,1850,108,71,78,79,45.580538,-94.39268,27,,,,,1,408,0,0,0,27,0,0,75,21,75,,,,,18,100,64,100,100,8,20,18,24,65,89,15,0,2,2,0,6,0,6,0,0,87,51,1,3,3,3,4,0,5,0,1,83,3,1,3,3,3,4,0,5,0,1,83,0,0,0,475,610,480,625,460,575,1979,48546,48546,31576,33606,35486,37162,1871
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Clay County,Suburb: Midsize,Minnesota,Plains IA KS MN MO NE ND SD,Master's degree,No,173300,Four or more years,Concordia College at Moorhead,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Evangelical Lutheran Church,"Private not-for-profit, 4-year or above",Minnesota,No,2013,56562,22,28,1994,34,2493,0,579,0,0,0,0,0,0,33370,,684,2488,70,2558,684,0,684,0,27,27,2488,43,2531,2488,2488,27,62,71,71,46.859423,-96.765567,8,,,,,1,579,0,0,0,8,0,0,70,43,80,,,,,27,100,71,100,100,16,22,26,30,73,96,6,0,4,4,0,4,0,0,52,0,41,85,1,2,2,2,2,0,4,6,1,83,62,1,2,2,2,2,0,4,6,1,83,62,0,0,510,650,480,630,,,2558,42964,42964,27160,29360,30860,32814,2531
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,El Paso County,City: Large,Colorado,Rocky Mountains CO ID MT UT WY,Master's degree,No,126678,Four or more years,Colorado College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Colorado,No,2013,80903,27,32,1288,41,5780,0,522,0,0,0,0,0,0,317840,,522,2044,17,2061,522,0,522,19,1,20,2025,16,2041,2044,2025,20,79,86,87,38.84657,-104.82422,29,47,90,380,5,1,522,0,0,0,29,0,0,17,16,22,9,17,73,1,10,53,36,44,44,4,1,10,4,37,47,49,0,5,5,5,10,0,5,5,5,65,65,0,4,4,2,9,0,7,1,8,69,55,0,4,4,2,9,0,7,1,8,69,55,0,0,610,710,610,720,620,700,2061,57400,57400,38898,40050,41892,44222,2041
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Canyon County,Suburb: Midsize,Idaho,Rocky Mountains CO ID MT UT WY,Master's degree,No,142294,Four or more years,The College of Idaho,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Idaho,No,2013,83605-4432,21,27,1010,29,1116,0,237,0,0,0,0,0,0,92003,,292,1070,52,1122,291,1,292,15,12,27,1055,40,1095,1070,1055,27,54,63,67,43.652653,-116.676838,9,16,225,51,0,1,237,0,0,0,9,0,0,52,40,91,5,77,17,0,42,99,61,99,98,36,5,42,70,61,68,86,0,0,0,0,4,0,0,56,0,41,81,1,3,3,1,15,0,8,9,1,62,56,1,3,3,1,15,0,8,8,1,62,55,0,0,460,570,465,590,455,570,1122,35456,35456,21380,22695,23355,24055,1095
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Shelby County,City: Large,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Master's degree,No,221351,Four or more years,Rhodes College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Presbyterian Church (USA),"Private not-for-profit, 4-year or above",Tennessee,No,2013,38112-1690,27,31,2049,27,3555,0,362,0,0,0,0,0,0,149425,,545,2027,13,2040,545,0,545,13,0,13,2014,13,2027,2027,2014,13,74,78,78,35.154424,-89.989187,12,,,,,1,356,0,0,0,12,0,0,13,13,58,,,,,15,95,46,94,93,14,2,15,26,47,73,47,0,0,0,8,0,0,15,8,0,69,23,0,5,5,6,3,0,3,2,3,77,58,0,6,6,6,3,0,3,2,3,77,58,0,0,590,690,580,680,,,2040,53422,53422,34580,36464,38092,39794,2027
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Caddo Parish,City: Midsize,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Master's degree,No,158477,Four or more years,Centenary College of Louisiana,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,United Methodist,"Private not-for-profit, 4-year or above",Louisiana,No,2013,71134-1188,22,28,442,29,670,0,198,0,0,0,0,0,0,163053,,128,573,88,661,127,1,128,2,73,75,571,15,586,578,571,75,49,57,59,32.483004,-93.731518,34,,,,,1,189,0,0,0,34,0,0,83,15,66,,,,,37,100,60,100,100,22,4,37,62,61,91,26,0,1,1,8,4,0,0,1,3,83,61,1,3,3,14,5,0,2,0,3,71,57,1,3,3,15,6,0,3,0,3,70,56,0,0,480,585,495,600,,,661,44600,44600,24080,25290,29500,30740,586
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Hinds County,City: Midsize,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Master's degree,No,175980,Four or more years,Millsaps College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,United Methodist,"Private not-for-profit, 4-year or above",Mississippi,No,2013,39210-0001,23,28,902,19,1901,0,202,0,0,0,0,0,0,112710,,171,767,37,804,171,0,171,37,23,60,730,14,744,767,730,60,59,63,63,32.3231,-90.178084,51,,,,,1,202,0,0,0,51,0,0,37,14,47,,,,,23,100,59,100,100,18,6,23,28,59,87,21,2,0,0,5,5,0,3,3,0,82,32,1,4,4,9,3,0,3,3,0,76,47,1,5,5,10,3,0,3,3,0,76,48,0,0,498,630,520,620,,,804,46680,46680,27812,29482,30974,32520,744
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Faulkner County,City: Small,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Master's degree,No,107080,Four or more years,Hendrix College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,United Methodist,"Private not-for-profit, 4-year or above",Arkansas,No,2013,72032-3080,26,32,1550,28,1928,0,314,0,0,0,0,0,0,118930,,436,1423,11,1434,450,0,450,13,2,15,1410,9,1419,1434,1422,13,63,68,70,35.09972,-92.442021,14,,,,,1,314,0,0,0,14,0,0,10,9,80,,,,,20,100,46,100,100,14,4,20,41,46,82,45,0,0,0,23,0,0,0,8,0,69,38,2,5,5,5,5,0,4,7,2,71,55,2,5,5,4,5,0,4,7,2,71,55,0,0,530,680,540,650,,,1444,52536,52536,32040,34230,36200,37816,1431
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Bibb County,City: Small,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Master's degree,No,141325,Four or more years,Wesleyan College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,United Methodist,"Private not-for-profit, 4-year or above",Georgia,No,2013,31210-4462,17,22,338,35,779,0,87,0,0,0,0,0,0,101523,,117,518,179,697,117,0,117,49,0,49,469,179,648,517,468,49,58,64,64,32.874648,-83.717186,35,,,,,1,87,0,0,0,35,0,0,183,183,43,,,,,52,100,57,100,100,30,8,49,63,58,35,81,0,0,0,80,4,0,0,2,0,14,88,0,1,1,33,4,0,19,2,3,38,95,0,1,1,29,4,0,21,2,3,40,96,0,0,450,570,430,560,420,540,700,32375,32375,18000,18500,19000,19775,651
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Lynchburg city,City: Small,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Master's degree,No,233301,Four or more years,Randolph College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,United Methodist,"Private not-for-profit, 4-year or above",Virginia,No,2013,24503-1555,21,28,881,25,1056,0,109,0,0,0,0,0,0,211002,,216,663,19,682,216,0,216,14,3,17,649,16,665,663,649,17,46,51,52,37.437429,-79.17079,9,,,,,1,109,0,0,0,9,0,0,19,16,83,,,,,33,100,76,100,100,13,9,33,54,83,26,89,0,0,0,6,12,0,0,0,0,82,71,1,2,2,9,6,0,11,0,3,69,64,1,2,3,9,6,0,11,0,3,69,64,0,0,490,610,480,590,480,590,682,46060,46060,29254,30376,31540,32850,665
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Washington County,Rural: Fringe,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Master's degree,No,232025,Four or more years,Emory & Henry College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,United Methodist,"Private not-for-profit, 4-year or above",Virginia,No,2013,24327-0947,18,25,1093,24,1663,0,165,0,0,0,0,0,0,95410,,267,900,59,959,267,0,267,6,17,23,894,42,936,894,889,23,33,47,48,36.772543,-81.831737,23,4,151,112,0,1,165,0,0,0,23,0,0,65,47,66,1,57,42,0,40,100,70,100,100,8,4,40,61,70,47,77,0,4,4,0,0,0,0,9,0,87,74,1,0,0,10,2,0,1,5,2,78,49,1,0,0,10,2,0,1,5,2,78,48,0,0,430,560,450,560,410,540,959,41866,41866,26000,27040,28122,28966,936
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Brooke County,Rural: Fringe,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Master's degree,No,237181,Four or more years,Bethany College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Christian Church (Disciples of Christ),"Private not-for-profit, 4-year or above",West Virginia,No,2013,26032,17,24,859,22,1736,0,146,0,0,0,0,0,0,60234,,185,721,5,726,185,0,185,31,2,33,690,3,693,718,690,33,39,45,48,40.204594,-80.56916,8,3,28,152,0,1,146,0,0,0,8,0,0,8,3,49,2,15,83,0,53,100,88,99,98,53,12,51,18,89,56,62,0,0,0,3,0,0,3,12,0,82,52,0,0,0,19,3,0,1,15,2,59,44,0,0,0,20,3,0,1,15,2,58,44,0,0,380,530,390,510,370,490,726,39082,39082,22596,23854,24780,25736,693
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,DeKalb County,Suburb: Large,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Master's degree,No,140696,Four or more years,Oglethorpe University,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Georgia,No,2013,30319-2797,22,27,2455,11,4403,0,176,0,0,0,0,0,0,18477,,282,996,86,1082,281,1,282,4,5,9,992,81,1073,996,992,9,55,61,62,33.875939,-84.334756,17,,,,,1,176,0,0,0,17,0,0,104,99,56,,,,,38,97,81,97,97,6,8,38,52,81,52,76,0,0,0,11,11,0,11,22,0,44,100,0,4,4,17,10,0,5,28,2,34,58,0,4,4,18,10,0,5,28,2,34,57,0,0,520,630,510,610,490,610,1100,46430,46430,27950,29150,30150,31280,1091
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Buncombe County,Suburb: Large,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Master's degree,No,199865,Four or more years,Warren Wilson College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",North Carolina,No,2013,28778-2099,23,27,845,26,1214,0,187,0,0,0,0,0,0,63362,,220,887,6,893,220,,220,63,,63,824,6,830,887,824,63,40,51,51,35.611762,-82.441097,31,,,,,1,187,0,0,0,31,0,0,6,6,70,,,,,39,90,59,84,84,3,2,39,19,61,44,69,0,5,5,2,3,0,2,8,0,81,78,1,2,2,4,4,0,3,1,2,85,63,1,1,1,4,4,0,3,0,2,85,61,0,0,530,660,480,590,520,610,893,43000,43000,25626,26675,27740,29540,830
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Amherst County,Suburb: Midsize,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Master's degree,No,233718,Four or more years,Sweet Briar College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Virginia,No,2013,24595-9998,21,27,763,26,905,0,97,0,0,0,0,0,0,132618,,197,687,23,710,197,0,197,7,0,7,680,23,703,687,680,7,54,57,57,37.556317,-79.079735,9,0,77,115,5,1,97,0,0,0,9,0,0,23,23,84,0,39,58,3,38,100,66,100,99,23,20,38,47,66,41,81,0,0,0,0,14,0,0,0,0,86,100,1,2,3,9,7,0,3,1,2,74,98,1,2,3,9,7,0,3,1,2,74,98,0,0,480,620,458,590,,,710,49105,49105,30195,31095,32325,33605,703
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Floyd County,Suburb: Small,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Master's degree,No,139144,Four or more years,Berry College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Georgia,No,2013,30149,24,29,2353,29,3901,0,406,0,0,0,0,0,0,409661,,672,2122,101,2223,672,0,672,15,67,82,2107,34,2141,2122,2107,82,50,58,60,34.289254,-85.189077,80,1,448,223,0,1,403,0,0,0,80,0,0,101,34,60,0,67,33,0,31,100,61,100,100,10,12,31,71,61,53,47,0,0,0,7,1,0,1,4,1,85,73,0,1,1,4,6,0,1,2,3,84,63,0,1,1,4,6,0,1,1,3,84,62,0,0,530,640,530,630,520,610,2223,43834,43834,24620,26090,27650,29090,2141
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Scott County,Town: Fringe,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Master's degree,No,156745,Four or more years,Georgetown College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Baptist,"Private not-for-profit, 4-year or above",Kentucky,No,2013,40324-1696,21,26,1426,17,1735,0,247,0,0,0,0,0,0,30992,,238,1018,381,1399,243,0,243,16,340,356,1002,41,1043,1017,1000,356,49,51,57,38.207934,-84.554583,308,,,,,1,247,0,0,0,308,0,0,382,43,82,,,,,37,98,73,98,98,6,6,37,75,73,95,8,0,1,1,8,1,0,0,4,1,86,79,0,1,1,9,3,0,2,6,2,78,60,0,1,1,10,3,0,2,6,2,76,54,0,0,410,610,460,560,,,1399,44110,44110,27640,29300,30770,32310,1043
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Grayson County,City: Small,Texas,Southwest AZ NM OK TX,Master's degree,No,222983,Four or more years,Austin College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Presbyterian Church (USA),"Private not-for-profit, 4-year or above",Texas,No,2013,75090-4400,23,27,1841,20,3141,0,356,0,0,0,0,0,0,101878,,364,1224,4,1228,364,0,364,16,0,16,1208,4,1212,1220,1204,16,67,72,72,33.646307,-96.598772,19,17,314,32,1,1,356,0,0,0,19,0,0,3,3,59,5,86,9,0,30,99,81,99,99,30,13,30,40,81,52,55,6,0,0,6,6,0,0,0,0,81,50,2,15,15,6,16,0,3,1,1,58,51,1,15,15,6,16,0,3,1,1,58,51,0,0,540,660,560,670,520,630,1223,47625,47625,29235,31270,32850,33830,1207
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Santa Fe County,Rural: Fringe,New Mexico,Southwest AZ NM OK TX,Master's degree,No,245652,Four or more years,St John's College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",New Mexico,No,2013,87505-4599,,,169,50,205,0,62,0,0,0,0,0,0,58279,,84,406,17,423,84,0,84,68,12,80,338,5,343,404,336,80,45,54,55,35.666789,-105.912226,51,,,,,1,62,0,0,0,51,0,0,15,3,82,,,,,40,86,56,82,81,33,13,39,5,67,,,1,3,3,1,13,0,3,3,5,73,43,1,3,3,1,11,0,13,3,7,62,45,1,3,3,1,11,0,15,4,7,59,46,0,0,,,,,,,419,59732,59732,42192,43655,45004,46286,339
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Eaton County,Rural: Distant,Michigan,Great Lakes IL IN MI OH WI,Master's degree,No,171599,Four or more years,Olivet College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,United Church of Christ,"Private not-for-profit, 4-year or above",Michigan,No,2013,49076,17,22,1027,29,1995,0,219,0,0,0,0,0,0,12979,,301,983,133,1116,279,0,279,0,14,14,983,119,1102,982,982,14,26,41,43,42.440908,-84.922864,8,3,263,8,5,1,218,0,0,0,8,0,0,151,137,51,1,94,3,2,65,99,83,99,99,57,13,52,68,83,98,3,0,0,0,7,0,0,0,7,21,64,43,1,0,1,10,5,0,0,0,3,80,43,1,0,1,10,5,0,0,0,3,80,43,0,0,370,420,420,480,,,1133,34181,34181,20500,21118,21971,23021,1119
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Clinton County,Rural: Fringe,Ohio,Great Lakes IL IN MI OH WI,Master's degree,No,206507,Four or more years,Wilmington College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Friends,"Private not-for-profit, 4-year or above",Ohio,No,2013,45177,19,24,1740,16,3780,0,294,0,0,0,0,0,0,25792,,275,1064,136,1200,274,1,275,5,3,8,1059,133,1192,1031,1030,4,33,38,38,39.441097,-83.817271,11,,,,,1,294,0,0,0,11,0,0,142,139,46,,,,,51,100,90,100,98,38,13,51,33,90,94,19,0,0,0,0,0,0,0,0,0,100,75,0,0,0,8,0,0,1,6,4,80,53,0,0,0,8,0,0,1,6,4,80,53,0,0,420,550,430,570,,,1173,40057,40057,25714,26840,27720,28190,1169
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Cook County,Suburb: Large,Illinois,Great Lakes IL IN MI OH WI,Master's degree,No,149505,Four or more years,Trinity Christian College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Interdenominational,"Private not-for-profit, 4-year or above",Illinois,No,2013,60463-0929,20,25,526,39,583,0,321,0,0,0,0,0,0,7214,,205,1125,255,1380,204,1,205,19,28,47,1106,227,1333,1125,1106,47,49,56,58,41.669189,-87.784157,0,,,,,1,321,0,0,0,0,0,0,255,227,90,,,,,35,96,72,96,96,15,9,32,26,72,94,6,0,2,2,21,11,0,0,6,0,60,77,1,2,2,10,10,0,2,2,2,72,65,1,2,2,9,10,0,2,2,2,72,65,0,0,450,640,460,630,430,610,1380,36820,36820,21733,22572,23513,24435,1333
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Waukesha County,Suburb: Large,Wisconsin,Great Lakes IL IN MI OH WI,Master's degree,No,428259,Four or more years,Ottawa University-Milwaukee,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,American Baptist,"Private not-for-profit, 4-year or above",Wisconsin,No,2013,53005,,,,,,0,122,0,0,0,0,0,0,4630,,,2,336,338,0,1,1,1,50,51,1,286,287,3,3,52,,,,43.02963,-88.115185,35,,,,,1,122,0,0,0,35,0,0,338,286,,,,,,,,,,,,,,,,,,4,2,2,21,6,0,0,27,0,40,69,1,3,3,11,4,0,0,45,0,35,75,1,3,3,9,3,0,0,48,0,35,76,0,0,,,,,,,341,,,,,,,289
